id,org,street,city,state,zip,nation
637,Wake Forest University School of Medicine,Medical Center Blvd,Winston-salem,NC,27157,United States
448,Marquette University,P.o. Box 1881,Milwaukee,WI,53201,United States
2125,Forest Hills School District,P.o. Box 158,Sidman,PA,15955,United States
1284,Alfred University,1 Saxon Drive,Alfred,NY,14802,United States
8213,Fraunhofer Center for Experimental Software Engineering,5825 University Research Court,College Park,MD,20740,United States
5100,Western New England University,1215 Wilbraham Road,Springfield,MA,01119,United States
7902,Rutgers University Camden,311 N. 5th Street,Camden,NJ,08102,United States
84,University of Florida,1 University Of Florida,Gainesville,FL,32611,United States
2007,Muhlenberg College,24th And Chew Streets,Allentown,PA,18104,United States
44,Trustees of Boston University,881 Commonwealth Ave,Boston,MA,02215,United States
11680,"eLutions Integrated Systems, Inc.",33 Vandewater Street,San Francisco,CA,94133,United States
4952,Massachusetts Eye and Ear Infirmary,243 Charles Street,Boston,MA,02114,United States
2324,Earmark Inc,925 Tyson Drive,West Chester,PA,19382,United States
605,Bigelow Laboratory for Ocean Sciences,60 Bigelow Drive,East Boothbay,ME,04544,United States
111,Brown University,Box 1929,Providence,RI,02912,United States
7374,Digital Assembly LLC,Best,Brooklyn,NY,11201,United States
2135,Frederick Community College,7932 Opossumtown Pike,Frederick,MD,21702,United States
7592,Tallahassee Community College,444 Appleyard Drive,Tallahassee,FL,32304,United States
1215,Western Michigan University,1903 West Michigan Avenue,Kalamazoo,MI,49008,United States
2021,Drake University,2507 University Avenue,Des Moines,IA,50311,United States
4306,Association Research Libraries,1527 Nh Ave Nw,Washington,DC,20036,United States
428,Reed College,3203 S E Woodstock Blvd,Portland,OR,97202,United States
7841,Quinsigamond Community College,670 West Boylston Street,Worcester,MA,01606,United States
271,Rocky Mountain Biological Laboratory,Po Box 519,Crested Butte,CO,81224,United States
4968,University of Wisconsin-Extension,104 Extension Building,Madison,WI,53706,United States
2651,University of Puerto Rico Medical Sciences Campus,Office Of Sponsored Programs,San Juan,PR,00936,United States
626,Calvin College,3201 Burton St Se,Grand Rapids,MI,49546,United States
2335,Pacific University,2043 College Way,Forest Grove,OR,97116,United States
338,Bentley College,C/o Sponsored Programs,Waltham,MA,02452,United States
5297,Chicago Botanic Garden,1000 Lake Cook Road,Glencoe,IL,60022,United States
806,Joint Interoperability Test Center (JITC),2001 Brainard Rd,Fort Huachuca,AZ,85613,United States
8198,Center For Research Libraries,6050 South Kenwood Avenue,Chicago,IL,60637,United States
1259,San Diego City College,1313 Park Ave,San Diego,CA,92101,United States
72,Northern Arizona University,"Ard Building #56, Suite 240",Flagstaff,AZ,86011,United States
6261,"Desert Archaeology, Inc.",3975 N. Tucson Blvd.,Tucson,AZ,85716,United States
1424,Chabot Space and Science Center,10000 Skyline Blvd,Oakland,CA,94619,United States
5334,"GC Image, LLC","201 N 8 St, Suite 420",Lincoln,NE,68508,United States
435,University of Medicine and Dentistry of New Jersey/Newark,"New Jersey Medical School, Msb C",Newark,NJ,07101,United States
58,Purdue Research Foundation,,West Lafayette,IN,47907,United States
9683,"HARRISBURG UNIVERSITY OF SCIENCE AND TECHNOLOGY, THE",326 Market Street 14th Fl,Harrisburg,PA,17101,United States
12369,"Near Earth Autonomy, Inc.",5001 Baum Blvd. Suite 750,Pittsburgh,PA,15213,United States
2205,Kellogg Community College,450 North Avenue,Battle Creek,MI,49017,United States
9129,Southern Illinois University at Carbondale,Ofc. Of Sponsored Projects Admin,Carbondale,IL,62901,United States
559,Florida Institute of Technology,150 W University Blvd,Melbourne,FL,32901,United States
4694,"Smith, Gregory D",,Arlington,VA,22230,United States
3289,Whitaker Center for Science and Arts,225 Market Street,Harrisburg,PA,17101,United States
2995,International Community Auditory Display,423 Flood Avenue,San Francisco,CA,94105,United States
169,University of Pennsylvania,Research Services,Philadelphia,PA,19104,United States
114,Emory University,"1599 Clifton Rd Ne, 4th Floor",Atlanta,GA,30322,United States
161,Worcester Polytechnic Institute,100 Institute Rd,Worcester,MA,01609,United States
9207,"Rutgers, The State University of New Jersey-RBHS-Robert Wood",675 Hoes Lane,Piscataway,NJ,08854,United States
8576,"Zienon, LLC",2148 N Lincoln Ave. A2,Chicago,IL,60614,United States
199,Oregon State University,Oregon State University,Corvallis,OR,97331,United States
765,American Society For Engineering Education,1818 N St Nw Ste 600,Washington,DC,20036,United States
2605,NorthWestNET,"15400 Se 30th Place, Suite 202",Bellevue,WA,98007,United States
9962,"Tatemai, LLC",Po Box 529,Millville,UT,84326,United States
746,Society of Automotive Engineers Inc,400 Commonwealth Drive,Warrendale,PA,15096,United States
496,Travel Award,,Arlington,VA,22230,United States
4382,Montgomery County Community College,340 Dekalb Pike,Blue Bell,PA,19422,United States
119,University of Houston,4800 Calhoun Boulevard,Houston,TX,77204,United States
3195,Optoelectronic Solutions,"Rd 1, Box 460",Marion Center,PA,15759,United States
555,University of Dayton,300 College Park Ave,Dayton,OH,45469,United States
3841,"Goresky, R. Mark",,Princeton,NJ,08540,United States
6090,OPAL Laboratories Inc.,"1155 Jones St., #304",San Francisco,CA,94112,United States
678,Kentucky Wesleyan College,3000 Frederica Street,Owensboro,KY,42301,United States
485,University of Texas Health Science Center Houston,7000 Fannin St,Houston,TX,77030,United States
11335,Campbell Andrew A,,Knoxville,TN,37931,United States
8104,Harrison William S,,Ann Arbor,MI,48109,United States
6676,Stone Matthew T,,Champaign,IL,61821,United States
368,NASA/GODDARD SPACE FLIGHT CENTER,8800 Greenbelt Rd,Greenbelt,MD,20771,United States
5587,Kempe David M,,Ithaca,NY,14853,United States
551,Hampshire College,893 West Street,Amherst,MA,01002,United States
8855,International Union of Pure and Applied Chemistry,P.o. Box 13757,Durham,NC,27709,United States
5627,"Durbin, Blythe P",,Berkeley,CA,94710,United States
4084,AT Sciences,801 East Nasa Road One,Webster,TX,77598,United States
809,Notre Dame College,4545 College Road,Cleveland,OH,44121,United States
3725,Berea College,Berea College,Berea,KY,40404,United States
78,University of California-San Diego,Office Of Contract & Grant Admin,La Jolla,CA,92093,United States
2006,Sweet Briar College,134 Chapel Road,Sweet Briar,VA,24595,United States
4048,University of Texas at Tyler,3900 University Boulevard,Tyler,TX,75799,United States
7292,Turnbull Douglas R,,La Jolla,CA,92093,United States
241,Fisk University,1000 Seventeenth Avenue North,Nashville,TN,37208,United States
2378,Texas Southern University,3100 Cleburne Street,Houston,TX,77004,United States
7092,Pixelligent Technologies LLC,"387 Technology Drive, Suite 3122",College Park,MD,20742,United States
5,Massachusetts Institute of Technology,77 Massachusetts Ave,Cambridge,MA,02139,United States
355,University of Puerto Rico-Rio Piedras,Po Box 21790,San Juan,PR,00931,United States
198,University of Southern Maine,96 Falmouth St,Portland,ME,04104,United States
431,Pepperdine University,24255 Pacific Coast Hwy,Malibu,CA,90263,United States
33,Wayne State University,5057 Woodward,Detroit,MI,48202,United States
8186,Argon ST Network Systems,6696 Mesa Ridge Road,San Diego,CA,92121,United States
313,College of the Holy Cross,1 College Street,Worcester,MA,01610,United States
5750,Kim Karen M,,Newport Beach,CA,92660,United States
651,Semiconductor Research Corporation,P.o. Box 12053,Research Triangle Park,NC,27709,United States
6596,NEXIDIA INC.,Piedmont Rd Ne Building 2 Ste 40,Atlanta,GA,30305,United States
9396,Dept of Energy/National Nuclear Security Administration,"1000 Independence Av, Sw",Washington,DC,20585,United States
4106,"XSB, INC.",25 East Loop Road,Stony Brook,NY,11790,United States
5365,Aerial Vision Inc.,108 Wildflower Drive,Amherst,MA,01002,United States
681,Materials Research Society,506 Keystone Dr,Warrendale,PA,15086,United States
3054,CUNY John Jay College of Criminal Justice,899 Tenth Avenue,New York,NY,10019,United States
543,Smith-Kettlewell Eye Research Foundation,2318 Fillmore Street,San Francisco,CA,94115,United States
10764,"4D Teleport Technologies, Inc.",202 Arbours Dr,Savoy,IL,61874,United States
590,Bryn Mawr College,101 N. Merion Avenue,Bryn Mawr,PA,19010,United States
8079,Myers Andrew T,,Stanford,CA,94305,United States
7639,Knowles Science Teaching Foundation,1000 N. Church Street,Moorestown,NJ,08057,United States
2340,Birmingham Southern College,900 Arkadelphia Road,Birmingham,AL,35254,United States
4192,"Viterbo University, Inc.",900 Viterbo Drive,La Crosse,WI,54601,United States
150,University of Miami,1551 Brescia Avenue,Coral Gables,FL,33146,United States
772,Plymouth State University,17 High Street,Plymouth,NH,03264,United States
7223,"Agueros, Marcel A",,New York,NY,10017,United States
414,CUNY City University of New York,535 E 80th Street,New York,NY,10021,United States
664,"Front Range Scientific Computations, Inc.",P.o. Box 503,Lake City,CO,81235,United States
4594,"Zhang, Wendy W",,Honolulu,HI,96860,United States
2631,Midwestern State University,3400 Taft Boulevard,Wichita Falls,TX,76308,United States
10523,Heninger Nadia,,Cambridge,MA,02138,United States
367,University of Baltimore,1420 N Charles St,Baltimore,MD,21201,United States
9035,Virginia Polytechnic Institute and State University,Sponsored Programs 0170,Blacksburg,VA,24061,United States
1299,El Camino College,16007 Crenshaw Blvd,Torrance,CA,90506,United States
272,Southern Illinois University at Carbondale,Research Development And Admin.,Carbondale,IL,62901,United States
11522,Las Cumbres Observatory Global Telescope Network,6740 Cortona Dr Suite 102,Goleta,CA,93117,United States
12068,"Bionic Sciences, Inc.","75 Fifth St Nw, Suite 245",Atlanta,GA,30308,United States
8936,JES & Co.,7090 N. Oracle Rd.,Tucson,AZ,85704,United States
2929,Institution for International Manufacturing Research,205 Suburban,San Luis Obispo,CA,93401,United States
5172,Silver Buffalo Consulting,130 East Scenic Avenue,Pt. Richmond,CA,94801,United States
691,Olivet College,320 S. Main St.,Olivet,MI,49076,United States
3604,Louisiana State University Agricultural Center,Corner Of Highland And Parker,Baton Rouge,LA,70803,United States
3670,Astrophysical Research Consortium,3910 15th Avenue Ne Pab Rm B330e,Seattle,WA,98195,United States
76,University of New Mexico,"1700 Lomas Blvd. Ne, Suite 2200",Albuquerque,NM,87131,United States
5511,Wild Ellen L,,New Haven,CT,06520,United States
5470,The College Board,45 Columbus Avenue,New York,NY,10023,United States
37,Individual Award,,Baltimore,MD,21201,United States
2321,Gogebic Community College,E 4946 Jackson Road,Ironwood,MI,49938,United States
187,Drexel University,3201 Arch Street,Philadelphia,PA,19104,United States
3638,Antioch University New England,40 Avon Street,Keene,NH,03431,United States
618,Children's Hospital Corporation,300 Longwood Avenue,Boston,MA,02115,United States
4560,Danville Community College,1008 South Main Street,Danville,VA,24541,United States
5558,Brookdale Community College,765 Newman Springs Road,Lincroft,NJ,07738,United States
9789,Davenport Mark A,,Houston,TX,77005,United States
2083,South Carolina State University,300 College Street Ne,Orangeburg,SC,29117,United States
5615,"Hahn, Matthew W",,Davis,CA,95617,United States
8207,Boulder Language Technologies,2690 Center Green Ct S Ste 200,Boulder,CO,80301,United States
5946,Raritan Valley Community College,P O Box 3300,Somerville,NJ,08876,United States
9121,University Corporation at Monterey Bay,100 Campus Center,Seaside,CA,93955,United States
8929,"Chang-Wai-Ling, Nolanne",,Albuquerque,NM,87131,United States
6731,Solana Scientific Inc.,777 S. Pacific Coast Hwy,Solana Beach,CA,92075,United States
7355,"ADA Technologies, Inc.",8100 Shaffer Parkway,Littleton,CO,80127,United States
102,North Dakota State University Fargo,Dept 4000 - Po Box 6050,Fargo,ND,58108,United States
2076,Union College,807 Union Street,Schenectady,NY,12308,United States
7169,National Institutes of Health (NIH/OD/OER),"Rkl2/6215, Msc 7910",Bethesda,MD,20892,United States
1420,Morehouse College,830 Westview Drive S W,Atlanta,GA,30314,United States
337,University of North Florida,1 Unf Drive,Jacksonville,FL,32224,United States
3069,Susquehanna University,514 University Ave,Selinsgrove,PA,17870,United States
226,University of Massachusetts Lowell,600 Suffolk Street,Lowell,MA,01854,United States
180,Wichita State University,1845 Fairmount,Wichita,KS,67260,United States
11653,"Polymer Exploration Group, LLC",5609 Promontory Pointe Rd,Midlothian,VA,23112,United States
408,Ithaca College,Danby Road,Ithaca,NY,14850,United States
8358,"Blendics, Inc.",10176 Corporate Square Drive,St. Louis,MO,63132,United States
11537,RTSync Corp,530 Bartow Drive,Sierra Vista,AZ,85635,United States
120,University of Rochester,"518 Hylan, River Campusbox 27014",Rochester,NY,14627,United States
5108,Hampton Stephanie E,,Reno,NV,89509,United States
